1392400670,368654982,954050492,1875320782,120218484,1623483566,2095018470,1875642539,349491250,1687902760
837841731,659562396,740247898,770129199,68833667,2131090486,1787761292,533471025,185915081,40883578
1383030576,2084884154,828044859,505992532,566781633,1090860576,1213777943,2061933452,767828388,192496116
1925458408,717006154,659407783,1300245895,1548456365,1047471024,606080341,2069714988,1550798361,1233735861
1438961703,742984674,52610257,1558409985,2106092213,1109526808,1530413130,2110052728,1645995339,1625948815
130944957,926154079,2103316924,1733960500,946601635,1636546530,2059853114,318850855,1232084021,588642636
1548023049,363695432,900254935,1149965695,2019921132,787839249,1615067887,1418286090,2030403434,5554230
2125300660,1664955114,899472554,1862400723,462759246,1876828143,2006704140,1574664611,1081549742,385595542
30505102,1835415531,702419486,792192037,1353541831,2143534346,1107869450,291219757,1277516865,1708650254
1169789774,1145516866,1885247054,1613357301,793576218,1996536927,1150365928,25477751,2010451314,2023197584
1981822214,1285448154,1200336686,157583875,1504661118,1344302953,476289901,133603972,515647714,1218439185
1199997357,807396761,1217119511,1567329416,615229539,1454090886,994062828,80133320,401490456,109685512
